4.426,-4.84507
4.427,-4.73913
4.428,-4.633
4.429,-4.52669
4.43,-4.42019
4.431,-4.31352
4.432,-4.20667
4.433,-4.09966
4.434,-3.99248
4.435,-3.88514
4.436,-3.77765
4.437,-3.67
4.438,-3.56221
4.439,-3.45428
4.44,-3.34621
4.441,-3.238
4.442,-3.12967
4.443,-3.02121
4.444,-2.91262
4.445,-2.80393
4.446,-2.69512
4.447,-2.5862
4.448,-2.47718
4.449,-2.36806
4.45,-2.25884
4.451,-2.14954
4.452,-2.04015
4.453,-1.93067
4.454,-1.82112
4.455,-1.7115
4.456,-1.60181
4.457,-1.49206
4.458,-1.38224
4.459,-1.27237
4.46,-1.16245
4.461,-1.05248
4.462,-0.942471
4.463,-0.832424
4.464,-0.722343
4.465,-0.612233
4.466,-0.502099
4.467,-0.391945
4.468,-0.281775
4.469,-0.171594
4.47,-0.0614057
4.471,0.0487848
4.472,0.158973
4.473,0.269156
4.474,0.379327
4.475,0.489483
4.476,0.59962
4.477,0.709733
4.478,0.819817
4.479,0.929869
4.48,1.03988
4.481,1.14986
4.482,1.25978
4.483,1.36966
4.484,1.47948
4.485,1.58924
4.486,1.69894
4.487,1.80857
4.488,1.91813
4.489,2.02761
4.49,2.13701
4.491,2.24633
4.492,2.35555
4.493,2.46469
4.494,2.57372
4.495,2.68265
4.496,2.79147
4.497,2.90018
4.498,3.00878
4.499,3.11725
4.5,3.2256
4.501,3.33382
4.502,3.44191
4.503,3.54986
4.504,3.65766
4.505,3.76533
4.506,3.87284
4.507,3.98019
4.508,4.08739
4.509,4.19442
4.51,4.30129
4.511,4.40798
4.512,4.5145
4.513,4.62083
4.514,4.72698
4.515,4.83295
4.516,4.93872
4.517,5.04429
4.518,5.14966
4.519,5.25482
4.52,5.35977
4.521,5.46451
4.522,5.56903
4.523,5.67333
4.524,5.7774
4.525,5.88124
4.526,5.98485
4.527,6.08821
4.528,6.19133
4.529,6.29421
4.53,6.39683
4.531,6.4992
4.532,6.6013
4.533,6.70315
4.534,6.80472
4.535,6.90602
4.536,7.00705
4.537,7.10779
4.538,7.20825
4.539,7.30843
4.54,7.40831
4.541,7.50789
4.542,7.60717
4.543,7.70615
4.544,7.80483
4.545,7.90318
4.546,8.00123
4.547,8.09895
4.548,8.19635
4.549,8.29342
4.55,8.39016
4.551,8.48656
4.552,8.58263
4.553,8.67835
4.554,8.77372
4.555,8.86875
4.556,8.96341
4.557,9.05772
4.558,9.15167
4.559,9.24525
4.56,9.33846
4.561,9.4313
4.562,9.52376
4.563,9.61584
4.564,9.70754
4.565,9.79884
4.566,9.88976
4.567,9.98028
4.568,10.0704
4.569,10.1601
4.57,10.2494
4.571,10.3383
4.572,10.4268
4.573,10.5149
4.574,10.6025
4.575,10.6898
4.576,10.7766
4.577,10.8629
4.578,10.9489
4.579,11.0344
4.58,11.1194
4.581,11.204
4.582,11.2882
4.583,11.3719
4.584,11.4551
4.585,11.5379
4.586,11.6203
4.587,11.7021
4.588,11.7835
4.589,11.8645
4.59,11.9449
4.591,12.0249
4.592,12.1044
4.593,12.1834
4.594,12.2619
4.595,12.34
4.596,12.4175
4.597,12.4946
4.598,12.5711
4.599,12.6471
4.6,12.7227
4.601,12.7977
4.602,12.8722
4.603,12.9462
4.604,13.0197
4.605,13.0927
4.606,13.1651
4.607,13.237
4.608,13.3084
4.609,13.3792
4.61,13.4495
4.611,13.5193
4.612,13.5886
4.613,13.6573
4.614,13.7254
4.615,13.793
4.616,13.86
4.617,13.9265
4.618,13.9925
4.619,14.0578
4.62,14.1226
4.621,14.1869
4.622,14.2506
4.623,14.3137
4.624,14.3762
4.625,14.4382
4.626,14.4996
4.627,14.5604
4.628,14.6206
4.629,14.6802
4.63,14.7393
4.631,14.7977
4.632,14.8556
4.633,14.9129
4.634,14.9695
4.635,15.0256
4.636,15.0811
4.637,15.136
4.638,15.1902
4.639,15.2439
4.64,15.297
4.641,15.3494
4.642,15.4012
4.643,15.4524
4.644,15.503
4.645,15.553
4.646,15.6023
4.647,15.6511
4.648,15.6992
4.649,15.7466
4.65,15.7935
4.651,15.8397
4.652,15.8853
4.653,15.9302
4.654,15.9745
4.655,16.0182
4.656,16.0612
4.657,16.1036
4.658,16.1453
4.659,16.1864
4.66,16.2268
4.661,16.2666
4.662,16.3058
4.663,16.3443
4.664,16.3821
4.665,16.4193
4.666,16.4558
4.667,16.4917
4.668,16.5269
4.669,16.5614
4.67,16.5953
4.671,16.6285
4.672,16.6611
4.673,16.693
4.674,16.7242
4.675,16.7548
4.676,16.7846
4.677,16.8139
4.678,16.8424
4.679,16.8703
4.68,16.8974
4.681,16.924
4.682,16.9498
4.683,16.975
4.684,16.9994
4.685,17.0232
4.686,17.0464
4.687,17.0688
4.688,17.0905
4.689,17.1116
4.69,17.132
4.691,17.1517
4.692,17.1707
4.693,17.189
4.694,17.2067
4.695,17.2236
4.696,17.2399
4.697,17.2555
4.698,17.2704
4.699,17.2845
4.7,17.298
4.701,17.3109
4.702,17.323
4.703,17.3344
4.704,17.3451
4.705,17.3552
4.706,17.3645
4.707,17.3732
4.708,17.3811
4.709,17.3884
4.71,17.3949
4.711,17.4008
4.712,17.406
4.713,17.4104
4.714,17.4142
4.715,17.4173
4.716,17.4197
4.717,17.4214
4.718,17.4224
4.719,17.4227
4.72,17.4223
4.721,17.4212
4.722,17.4194
4.723,17.4169
4.724,17.4137
4.725,17.4098
4.726,17.4052
4.727,17.3999
4.728,17.3939
4.729,17.3873
4.73,17.3799
4.731,17.3718
4.732,17.3631
4.733,17.3536
4.734,17.3435
4.735,17.3327
4.736,17.3211
4.737,17.3089
4.738,17.296
4.739,17.2824
4.74,17.2681
4.741,17.2531
4.742,17.2374
4.743,17.221
4.744,17.204
4.745,17.1862
4.746,17.1678
4.747,17.1487
4.748,17.1288
4.749,17.1084
4.75,17.0872
4.751,17.0653
4.752,17.0428
4.753,17.0195
4.754,16.9956
4.755,16.9711
4.756,16.9458
4.757,16.9198
4.758,16.8932
4.759,16.8659
4.76,16.838
4.761,16.8093
4.762,16.78
4.763,16.75
4.764,16.7194
4.765,16.688
4.766,16.656
4.767,16.6234
4.768,16.5901
4.769,16.5561
4.77,16.5214
4.771,16.4861
4.772,16.4501
4.773,16.4135
4.774,16.3762
4.775,16.3383
4.776,16.2997
4.777,16.2604
4.778,16.2205
4.779,16.18
4.78,16.1388
4.781,16.097
4.782,16.0545
4.783,16.0114
4.784,15.9676
4.785,15.9232
4.786,15.8782
4.787,15.8325
4.788,15.7862
4.789,15.7392
4.79,15.6917
4.791,15.6435
4.792,15.5946
4.793,15.5452
4.794,15.4951
4.795,15.4444
4.796,15.3931
4.797,15.3412
4.798,15.2887
4.799,15.2355
4.8,15.1818
4.801,15.1274
4.802,15.0724
4.803,15.0169
4.804,14.9607
4.805,14.9039
4.806,14.8466
4.807,14.7886
4.808,14.73
4.809,14.6709
4.81,14.6112
4.811,14.5509
4.812,14.49
4.813,14.4285
4.814,14.3664
4.815,14.3038
4.816,14.2406
4.817,14.1769
4.818,14.1125
4.819,14.0476
4.82,13.9822
4.821,13.9161
4.822,13.8496
4.823,13.7824
4.824,13.7147
4.825,13.6465
4.826,13.5777
4.827,13.5084
4.828,13.4386
4.829,13.3682
4.83,13.2972
4.831,13.2258
4.832,13.1538
4.833,13.0812
4.834,13.0082
4.835,12.9346
4.836,12.8606
4.837,12.786
4.838,12.7109
4.839,12.6352
4.84,12.5591
4.841,12.4825
4.842,12.4054
4.843,12.3278
4.844,12.2496
4.845,12.171
4.846,12.092
4.847,12.0124
4.848,11.9323
4.849,11.8518
4.85,11.7708
4.851,11.6893
4.852,11.6074
4.853,11.525
4.854,11.4421
4.855,11.3588
4.856,11.275
4.857,11.1908
4.858,11.1061
4.859,11.021
4.86,10.9354
4.861,10.8494
4.862,10.763
4.863,10.6761
4.864,10.5888
4.865,10.5011
4.866,10.413
4.867,10.3244
4.868,10.2354
4.869,10.1461
4.87,10.0563
4.871,9.9661
4.872,9.87552
4.873,9.78455
4.874,9.69318
4.875,9.60142
4.876,9.50928
4.877,9.41676
4.878,9.32387
4.879,9.2306
4.88,9.13696
4.881,9.04295
4.882,8.94859
4.883,8.85386
4.884,8.75878
4.885,8.66336
4.886,8.56758
4.887,8.47146
4.888,8.37501
4.889,8.27821
4.89,8.18109
4.891,8.08364
4.892,7.98587
4.893,7.88778
4.894,7.78937
4.895,7.69065
4.896,7.59162
4.897,7.49229
4.898,7.39266
4.899,7.29273
4.9,7.19251
4.901,7.09201
4.902,6.99122
4.903,6.89015
4.904,6.7888
4.905,6.68719
4.906,6.5853
4.907,6.48315
4.908,6.38075
4.909,6.27809
4.91,6.17517
4.911,6.07201
4.912,5.96861
4.913,5.86497
4.914,5.76109
4.915,5.65698
4.916,5.55265
4.917,5.4481
4.918,5.34332
4.919,5.23834
4.92,5.13314
4.921,5.02774
4.922,4.92214
4.923,4.81634
4.924,4.71034
4.925,4.60416
4.926,4.4978
4.927,4.39125
4.928,4.28453
4.929,4.17764
4.93,4.07058
4.931,3.96336
4.932,3.85598
4.933,3.74845
4.934,3.64076
4.935,3.53293
4.936,3.42496
4.937,3.31685
4.938,3.20861
4.939,3.10024
4.94,2.99175
4.941,2.88313
4.942,2.77441
4.943,2.66557
4.944,2.55662
4.945,2.44757
4.946,2.33843
4.947,2.22919
4.948,2.11986
4.949,2.01044
4.95,1.90095
4.951,1.79138
4.952,1.68174
4.953,1.57203
4.954,1.46226
4.955,1.35243
4.956,1.24254
4.957,1.13261
4.958,1.02263
4.959,0.912607
4.96,0.80255
4.961,0.69246
4.962,0.582344
4.963,0.472204
4.964,0.362045
4.965,0.251871
4.966,0.141688
4.967,0.0314985
4.968,-0.078692
4.969,-0.188879
4.97,-0.299059
4.971,-0.409227
4.972,-0.519378
4.973,-0.629509
4.974,-0.739614
4.975,-0.84969
4.976,-0.959732
4.977,-1.06974
4.978,-1.1797
4.979,-1.28961
4.98,-1.39947
4.981,-1.50928
4.982,-1.61902
4.983,-1.7287
4.984,-1.83832
4.985,-1.94785
4.986,-2.05731
4.987,-2.16669
4.988,-2.27598
4.989,-2.38518
4.99,-2.49429
4.991,-2.60329
4.992,-2.71219
4.993,-2.82099
4.994,-2.92967
4.995,-3.03823
4.996,-3.14667
4.997,-3.25498
4.998,-3.36317
4.999,-3.47122
5,-3.57913
5.001,-3.6869
5.002,-3.79452
5.003,-3.90199
5.004,-4.0093
5.005,-4.11645
5.006,-4.22344
5.007,-4.33026
5.008,-4.43691
5.009,-4.54338
5.01,-4.64966
5.011,-4.75576
5.012,-4.86167
5.013,-4.96739
5.014,-5.07291
5.015,-5.17822
5.016,-5.28333
5.017,-5.38822
5.018,-5.4929
5.019,-5.59736
5.02,-5.7016
5.021,-5.80561
5.022,-5.90939
5.023,-6.01293
5.024,-6.11623
5.025,-6.21928
5.026,-6.32209
5.027,-6.42464
5.028,-6.52694
5.029,-6.62897
5.03,-6.73074
5.031,-6.83224
5.032,-6.93347
5.033,-7.03442
5.034,-7.13509
5.035,-7.23547
5.036,-7.33556
5.037,-7.43537
5.038,-7.53487
5.039,-7.63407
5.04,-7.73297
5.041,-7.83155
5.042,-7.92983
5.043,-8.02778
5.044,-8.12542
5.045,-8.22273
5.046,-8.31971
5.047,-8.41636
5.048,-8.51267
5.049,-8.60864
5.05,-8.70427
5.051,-8.79955
5.052,-8.89448
5.053,-8.98905
5.054,-9.08326
5.055,-9.17711
5.056,-9.27059
5.057,-9.3637
5.058,-9.45643
5.059,-9.54879
5.06,-9.64077
5.061,-9.73236
5.062,-9.82356
5.063,-9.91437
5.064,-10.0048
5.065,-10.0948
5.066,-10.1844
5.067,-10.2736
5.068,-10.3624
5.069,-10.4508
5.07,-10.5387
5.071,-10.6263
5.072,-10.7134
5.073,-10.8
5.074,-10.8863
5.075,-10.9721
5.076,-11.0575
5.077,-11.1424
5.078,-11.2269
5.079,-11.3109
5.08,-11.3945
5.081,-11.4777
5.082,-11.5603
5.083,-11.6425
5.084,-11.7243
5.085,-11.8055
5.086,-11.8863
5.087,-11.9667
5.088,-12.0465
5.089,-12.1259
5.09,-12.2048
5.091,-12.2832
5.092,-12.3611
5.093,-12.4385
5.094,-12.5154
5.095,-12.5918
5.096,-12.6677
5.097,-12.7431
5.098,-12.818
5.099,-12.8923
5.1,-12.9662
5.101,-13.0395
5.102,-13.1124
5.103,-13.1847
5.104,-13.2564
5.105,-13.3277
5.106,-13.3984
5.107,-13.4685
5.108,-13.5382
5.109,-13.6073
5.11,-13.6758
5.111,-13.7438
5.112,-13.8112
5.113,-13.8781
5.114,-13.9445
5.115,-14.0103
5.116,-14.0755
5.117,-14.1401
5.118,-14.2042
5.119,-14.2678
5.12,-14.3307
5.121,-14.3931
5.122,-14.4549
5.123,-14.5161
5.124,-14.5768
5.125,-14.6368
5.126,-14.6963
5.127,-14.7552
5.128,-14.8135
5.129,-14.8712
5.13,-14.9283
5.131,-14.9848
5.132,-15.0407
5.133,-15.0961
5.134,-15.1508
5.135,-15.2049
5.136,-15.2584
5.137,-15.3113
5.138,-15.3635
5.139,-15.4152
5.14,-15.4662
5.141,-15.5166
5.142,-15.5664
5.143,-15.6156
5.144,-15.6642
5.145,-15.7121
5.146,-15.7594
5.147,-15.8061
5.148,-15.8521
5.149,-15.8975
5.15,-15.9423
5.151,-15.9864
5.152,-16.0299
5.153,-16.0728
5.154,-16.115
5.155,-16.1565
5.156,-16.1974
5.157,-16.2377
5.158,-16.2773
5.159,-16.3163
5.16,-16.3546
5.161,-16.3923
5.162,-16.4293
5.163,-16.4656
5.164,-16.5013
5.165,-16.5363
5.166,-16.5707
5.167,-16.6044
5.168,-16.6374
5.169,-16.6698
5.17,-16.7015
5.171,-16.7326
5.172,-16.7629
5.173,-16.7926
5.174,-16.8217
5.175,-16.85
5.176,-16.8777
5.177,-16.9047
5.178,-16.931
5.179,-16.9567
5.18,-16.9817
5.181,-17.006
5.182,-17.0296
5.183,-17.0525
5.184,-17.0748
5.185,-17.0963
5.186,-17.1172
5.187,-17.1374
5.188,-17.1569
5.189,-17.1758
5.19,-17.1939
5.191,-17.2114
5.192,-17.2281
5.193,-17.2442
5.194,-17.2596
5.195,-17.2743
5.196,-17.2883
5.197,-17.3016
5.198,-17.3142
5.199,-17.3261
5.2,-17.3374
5.201,-17.3479
5.202,-17.3578
5.203,-17.3669
5.204,-17.3754
5.205,-17.3831
5.206,-17.3902
5.207,-17.3966
5.208,-17.4023
5.209,-17.4072
5.21,-17.4115
5.211,-17.4151
5.212,-17.418
5.213,-17.4202
5.214,-17.4217
5.215,-17.4225
5.216,-17.4226
5.217,-17.422
5.218,-17.4207
5.219,-17.4187
5.22,-17.4161
5.221,-17.4127
5.222,-17.4086
5.223,-17.4038
5.224,-17.3984
5.225,-17.3922
5.226,-17.3853
5.227,-17.3778
5.228,-17.3695
5.229,-17.3606
5.23,-17.351
5.231,-17.3406
5.232,-17.3296
5.233,-17.3179
5.234,-17.3055
5.235,-17.2924
5.236,-17.2786
5.237,-17.2641
5.238,-17.2489
5.239,-17.233
5.24,-17.2165
5.241,-17.1992
5.242,-17.1813
5.243,-17.1627
5.244,-17.1433
5.245,-17.1234
5.246,-17.1027
5.247,-17.0813
5.248,-17.0593
5.249,-17.0365
5.25,-17.0131
5.251,-16.989
5.252,-16.9643
5.253,-16.9388
5.254,-16.9127
5.255,-16.8859
5.256,-16.8584
5.257,-16.8303
5.258,-16.8014
5.259,-16.7719
5.26,-16.7418
5.261,-16.7109
5.262,-16.6794
5.263,-16.6472
5.264,-16.6144
5.265,-16.5809
5.266,-16.5467
5.267,-16.5119
5.268,-16.4764
5.269,-16.4403
5.27,-16.4034
5.271,-16.366
5.272,-16.3279
5.273,-16.2891
5.274,-16.2497
5.275,-16.2096
5.276,-16.1689
5.277,-16.1275
5.278,-16.0855
5.279,-16.0428
5.28,-15.9995
5.281,-15.9556
5.282,-15.911
5.283,-15.8658
5.284,-15.82
5.285,-15.7735
5.286,-15.7264
5.287,-15.6786
5.288,-15.6303
5.289,-15.5813
5.29,-15.5317
5.291,-15.4814
5.292,-15.4306
5.293,-15.3791
5.294,-15.327
5.295,-15.2743
5.296,-15.221
5.297,-15.1671
5.298,-15.1125
5.299,-15.0574
5.3,-15.0017
5.301,-14.9453
5.302,-14.8884
5.303,-14.8309
5.304,-14.7728
5.305,-14.7141
5.306,-14.6548
5.307,-14.5949
5.308,-14.5344
5.309,-14.4733
5.31,-14.4117
5.311,-14.3495
5.312,-14.2867
5.313,-14.2234
5.314,-14.1594
5.315,-14.095
5.316,-14.0299
5.317,-13.9643
5.318,-13.8981
5.319,-13.8314
5.32,-13.7641
5.321,-13.6963
5.322,-13.6279
5.323,-13.559
5.324,-13.4895
5.325,-13.4195
5.326,-13.349
5.327,-13.2779
5.328,-13.2063
5.329,-13.1341
5.33,-13.0615
5.331,-12.9883
5.332,-12.9146
5.333,-12.8404
5.334,-12.7656
5.335,-12.6904
5.336,-12.6146
5.337,-12.5384
5.338,-12.4616
5.339,-12.3844
5.34,-12.3066
5.341,-12.2284
5.342,-12.1496
5.343,-12.0704
5.344,-11.9907
5.345,-11.9105
5.346,-11.8299
5.347,-11.7487
5.348,-11.6671
5.349,-11.5851
5.35,-11.5025
5.351,-11.4195
5.352,-11.3361
5.353,-11.2522
5.354,-11.1678
5.355,-11.083
5.356,-10.9978
5.357,-10.9121
5.358,-10.826
5.359,-10.7394
5.36,-10.6525
5.361,-10.565
5.362,-10.4772
5.363,-10.389
5.364,-10.3003
5.365,-10.2112
5.366,-10.1217
5.367,-10.0319
5.368,-9.94156
5.369,-9.85087
5.37,-9.75979
5.371,-9.66831
5.372,-9.57645
5.373,-9.48421
5.374,-9.39159
5.375,-9.29859
5.376,-9.20522
5.377,-9.11148
5.378,-9.01738
5.379,-8.92291
5.38,-8.82809
5.381,-8.73292
5.382,-8.6374
5.383,-8.54153
5.384,-8.44532
5.385,-8.34877
5.386,-8.25189
5.387,-8.15467
5.388,-8.05714
5.389,-7.95928
5.39,-7.8611
5.391,-7.7626
5.392,-7.6638
5.393,-7.56469
5.394,-7.46528
5.395,-7.36557
5.396,-7.26556
5.397,-7.16526
5.398,-7.06468
5.399,-6.96381
5.4,-6.86267
5.401,-6.76125
5.402,-6.65956
5.403,-6.5576
5.404,-6.45539
5.405,-6.35291
5.406,-6.25018
5.407,-6.1472
5.408,-6.04397
5.409,-5.9405
5.41,-5.8368
5.411,-5.73286
5.412,-5.62869
5.413,-5.5243
5.414,-5.41968
5.415,-5.31485
5.416,-5.20981
5.417,-5.10455
5.418,-4.9991
5.419,-4.89344
5.42,-4.78759
5.421,-4.68154
5.422,-4.57531
5.423,-4.4689
5.424,-4.36231
5.425,-4.25554
5.426,-4.1486
5.427,-4.0415
5.428,-3.93423
5.429,-3.82681
5.43,-3.71923
5.431,-3.61151
5.432,-3.50364
5.433,-3.39563
5.434,-3.28749
5.435,-3.17921
5.436,-3.07081
5.437,-2.96228
5.438,-2.85363
5.439,-2.74488
5.44,-2.63601
5.441,-2.52703
5.442,-2.41796
5.443,-2.30879
5.444,-2.19952
5.445,-2.09017
5.446,-1.98073
5.447,-1.87122
5.448,-1.76163
5.449,-1.65197
5.45,-1.54224
5.451,-1.43245
5.452,-1.32261
5.453,-1.21271
5.454,-1.10276
5.455,-0.99277
5.456,-0.882739
5.457,-0.772673
5.458,-0.662576
5.459,-0.552452
5.46,-0.442307
5.461,-0.332143
5.462,-0.221967
5.463,-0.111781
5.464,-0.00159109
5.465,0.108599
5.466,0.218785
5.467,0.328962
5.468,0.439125
5.469,0.549272
5.47,0.659396
5.471,0.769494
5.472,0.879561
5.473,0.989593
5.474,1.09958
5.475,1.20953
5.476,1.31943
5.477,1.42928
5.478,1.53907
5.479,1.6488
5.48,1.75846
5.481,1.86805
5.482,1.97757
5.483,2.08701
5.484,2.19636
5.485,2.30563
5.486,2.41481
5.487,2.52388
5.488,2.63286
5.489,2.74173
5.49,2.8505
5.491,2.95914
5.492,3.06767
5.493,3.17608
5.494,3.28436
5.495,3.39251
5.496,3.50052
5.497,3.6084
5.498,3.71612
5.499,3.8237
5.5,3.93113
5.501,4.0384
5.502,4.14551
5.503,4.25245
5.504,4.35922
5.505,4.46582
5.506,4.57224
5.507,4.67848
5.508,4.78453
5.509,4.89039
5.51,4.99605
5.511,5.10151
5.512,5.20677
5.513,5.31182
5.514,5.41666
5.515,5.52128
5.516,5.62568
5.517,5.72985
5.518,5.8338
5.519,5.93751
5.52,6.04099
5.521,6.14422
5.522,6.24721
5.523,6.34995
5.524,6.45243
5.525,6.55466
5.526,6.65662
5.527,6.75832
5.528,6.85974
5.529,6.9609
5.53,7.06177
5.531,7.16236
5.532,7.26267
5.533,7.36268
5.534,7.4624
5.535,7.56182
5.536,7.66094
5.537,7.75975
5.538,7.85826
5.539,7.95645
5.54,8.05431
5.541,8.15186
5.542,8.24908
5.543,8.34598
5.544,8.44253
5.545,8.53875
5.546,8.63463
5.547,8.73016
5.548,8.82535
5.549,8.92018
5.55,9.01465
5.551,9.10877
5.552,9.20252
5.553,9.2959
5.554,9.38891
5.555,9.48154
5.556,9.57379
5.557,9.66567
5.558,9.75715
5.559,9.84824
5.56,9.93895
5.561,10.0292
5.562,10.1192
5.563,10.2086
5.564,10.2977
5.565,10.3864
5.566,10.4747
5.567,10.5625
5.568,10.6499
5.569,10.7369
5.57,10.8235
5.571,10.9096
5.572,10.9953
5.573,11.0806
5.574,11.1654
5.575,11.2498
5.576,11.3337
5.577,11.4171
5.578,11.5001
5.579,11.5827
5.58,11.6648
5.581,11.7464
5.582,11.8275
5.583,11.9082
5.584,11.9884
5.585,12.0681
5.586,12.1473
5.587,12.2261
5.588,12.3044
5.589,12.3821
5.59,12.4594
5.591,12.5362
5.592,12.6124
5.593,12.6882
5.594,12.7635
5.595,12.8382
5.596,12.9124
5.597,12.9862
5.598,13.0594
5.599,13.132
5.6,13.2042
5.601,13.2758
5.602,13.3469
5.603,13.4175
5.604,13.4875
5.605,13.557
5.606,13.6259
5.607,13.6943
5.608,13.7622
5.609,13.8295
5.61,13.8962
5.611,13.9624
5.612,14.028
5.613,14.0931
5.614,14.1576
5.615,14.2215
5.616,14.2849
5.617,14.3477
5.618,14.4099
5.619,14.4716
5.62,14.5326
5.621,14.5931
5.622,14.653
5.623,14.7123
5.624,14.7711
5.625,14.8292
5.626,14.8868
5.627,14.9437
5.628,15.0001
5.629,15.0558
5.63,15.111
5.631,15.1655
5.632,15.2195
5.633,15.2728
5.634,15.3255
5.635,15.3776
5.636,15.4291
5.637,15.48
5.638,15.5302
5.639,15.5799
5.64,15.6289
5.641,15.6773
5.642,15.725
5.643,15.7721
5.644,15.8186
5.645,15.8645
5.646,15.9097
5.647,15.9543
5.648,15.9983
5.649,16.0416
5.65,16.0843
5.651,16.1263
5.652,16.1677
5.653,16.2084
5.654,16.2485
5.655,16.288
5.656,16.3268
5.657,16.3649
5.658,16.4024
5.659,16.4392
5.66,16.4754
5.661,16.5109
5.662,16.5457
5.663,16.5799
5.664,16.6134
5.665,16.6463
5.666,16.6785
5.667,16.71
5.668,16.7409
5.669,16.7711
5.67,16.8006
5.671,16.8294
5.672,16.8576
5.673,16.8851
5.674,16.9119
5.675,16.9381
5.676,16.9635
5.677,16.9883
5.678,17.0124
5.679,17.0359
5.68,17.0586
5.681,17.0807
5.682,17.1021
5.683,17.1228
5.684,17.1428
5.685,17.1621
5.686,17.1808
5.687,17.1987
5.688,17.216
5.689,17.2325
5.69,17.2484
5.691,17.2636
5.692,17.2781
5.693,17.292
5.694,17.3051
5.695,17.3175
5.696,17.3293
5.697,17.3403
5.698,17.3507
5.699,17.3603
5.7,17.3693
5.701,17.3776
5.702,17.3851
5.703,17.392
5.704,17.3982
5.705,17.4037
5.706,17.4085
5.707,17.4126
5.708,17.416
5.709,17.4187
5.71,17.4207
5.711,17.422
5.712,17.4226
5.713,17.4225
5.714,17.4217
5.715,17.4203
5.716,17.4181
5.717,17.4152
5.718,17.4116
5.719,17.4074
5.72,17.4024
5.721,17.3968
5.722,17.3904
5.723,17.3834
5.724,17.3756
5.725,17.3672
5.726,17.358
5.727,17.3482
5.728,17.3377
5.729,17.3265
5.73,17.3146
5.731,17.302
5.732,17.2887
5.733,17.2747
5.734,17.26
5.735,17.2446
5.736,17.2286
5.737,17.2118
5.738,17.1944
5.739,17.1763
5.74,17.1575
5.741,17.138
5.742,17.1178
5.743,17.0969
5.744,17.0754
5.745,17.0532
5.746,17.0302
5.747,17.0067
5.748,16.9824
5.749,16.9574
5.75,16.9318
5.751,16.9055
5.752,16.8785
5.753,16.8508
5.754,16.8225
5.755,16.7935
5.756,16.7638
5.757,16.7335
5.758,16.7024
5.759,16.6707
5.76,16.6384
5.761,16.6054
5.762,16.5717
5.763,16.5373
5.764,16.5023
5.765,16.4667
5.766,16.4303
5.767,16.3933
5.768,16.3557
5.769,16.3174
5.77,16.2785
5.771,16.2389
5.772,16.1986
5.773,16.1577
5.774,16.1162
5.775,16.074
5.776,16.0312
5.777,15.9877
5.778,15.9436
5.779,15.8988
5.78,15.8534
5.781,15.8074
5.782,15.7608
5.783,15.7135
5.784,15.6656
5.785,15.617
5.786,15.5679
5.787,15.5181
5.788,15.4677
5.789,15.4167
5.79,15.365
5.791,15.3128
5.792,15.2599
5.793,15.2064
5.794,15.1523
5.795,15.0976
5.796,15.0423
5.797,14.9865
5.798,14.93
5.799,14.8729
5.8,14.8152
5.801,14.7569
5.802,14.698
5.803,14.6386
5.804,14.5785
5.805,14.5179
5.806,14.4567
5.807,14.3949
5.808,14.3325
5.809,14.2696
5.81,14.2061
5.811,14.142
5.812,14.0774
5.813,14.0122
5.814,13.9464
5.815,13.8801
5.816,13.8132
5.817,13.7458
5.818,13.6778
5.819,13.6092
5.82,13.5402
5.821,13.4706
5.822,13.4004
5.823,13.3297
5.824,13.2585
5.825,13.1867
5.826,13.1145
5.827,13.0417
5.828,12.9683
5.829,12.8945
5.83,12.8201
5.831,12.7453
5.832,12.6699
5.833,12.594
5.834,12.5176
5.835,12.4407
5.836,12.3633
5.837,12.2854
5.838,12.207
5.839,12.1282
5.84,12.0488
5.841,11.969
5.842,11.8887
5.843,11.8079
5.844,11.7266
5.845,11.6449
5.846,11.5627
5.847,11.48
5.848,11.3969
5.849,11.3134
5.85,11.2293
5.851,11.1449
5.852,11.0599
5.853,10.9746
5.854,10.8888
5.855,10.8025
5.856,10.7159
5.857,10.6288
5.858,10.5413
5.859,10.4533
5.86,10.3649
5.861,10.2762
5.862,10.187
5.863,10.0974
5.864,10.0074
5.865,9.91698
5.866,9.82619
5.867,9.735
5.868,9.64342
5.869,9.55145
5.87,9.45911
5.871,9.36638
5.872,9.27328
5.873,9.17981
5.874,9.08597
5.875,8.99177
5.876,8.89721
5.877,8.8023
5.878,8.70703
5.879,8.61141
5.88,8.51545
5.881,8.41915
5.882,8.32251
5.883,8.22553
5.884,8.12823
5.885,8.03061
5.886,7.93266
5.887,7.8344
5.888,7.73582
5.889,7.63693
5.89,7.53774
5.891,7.43824
5.892,7.33845
5.893,7.23837
5.894,7.13799
5.895,7.03733
5.896,6.93639
5.897,6.83517
5.898,6.73368
5.899,6.63191
5.9,6.52989
5.901,6.4276
5.902,6.32505
5.903,6.22225
5.904,6.1192
5.905,6.01591
5.906,5.91238
5.907,5.80861
5.908,5.70461
5.909,5.60038
5.91,5.49592
5.911,5.39125
5.912,5.28636
5.913,5.18126
5.914,5.07595
5.915,4.97044
5.916,4.86473
5.917,4.75882
5.918,4.65273
5.919,4.54645
5.92,4.43998
5.921,4.33334
5.922,4.22653
5.923,4.11955
5.924,4.0124
5.925,3.90509
5.926,3.79763
5.927,3.69001
5.928,3.58225
5.929,3.47434
5.93,3.36629
