time vs velocity
4.424,-5.53175
4.425,-5.41656
4.426,-5.30115
4.427,-5.18553
4.428,-5.06969
4.429,-4.95364
4.43,-4.8374
4.431,-4.72095
4.432,-4.60431
4.433,-4.48748
4.434,-4.37047
4.435,-4.25328
4.436,-4.13591
4.437,-4.01837
4.438,-3.90067
4.439,-3.78281
4.44,-3.66479
4.441,-3.54662
4.442,-3.4283
4.443,-3.30984
4.444,-3.19124
4.445,-3.07252
4.446,-2.95366
4.447,-2.83468
4.448,-2.71558
4.449,-2.59637
4.45,-2.47705
4.451,-2.35763
4.452,-2.23811
4.453,-2.11849
4.454,-1.99879
4.455,-1.87899
4.456,-1.75912
4.457,-1.63918
4.458,-1.51916
4.459,-1.39908
4.46,-1.27894
4.461,-1.15874
4.462,-1.03849
4.463,-0.918193
4.464,-0.797855
4.465,-0.677481
4.466,-0.557075
4.467,-0.436641
4.468,-0.316186
4.469,-0.195712
4.47,-0.0752267
4.471,0.0452669
4.472,0.165763
4.473,0.286258
4.474,0.406746
4.475,0.527223
4.476,0.647684
4.477,0.768123
4.478,0.888536
4.479,1.00892
4.48,1.12927
4.481,1.24957
4.482,1.36983
4.483,1.49005
4.484,1.6102
4.485,1.7303
4.486,1.85033
4.487,1.9703
4.488,2.09019
4.489,2.21
4.49,2.32972
4.491,2.44936
4.492,2.56891
4.493,2.68836
4.494,2.8077
4.495,2.92694
4.496,3.04606
4.497,3.16507
4.498,3.28396
4.499,3.40272
4.5,3.52135
4.501,3.63984
4.502,3.75819
4.503,3.87639
4.504,3.99445
4.505,4.11235
4.506,4.23009
4.507,4.34767
4.508,4.46507
4.509,4.58231
4.51,4.69936
4.511,4.81623
4.512,4.93291
4.513,5.0494
4.514,5.1657
4.515,5.28179
4.516,5.39767
4.517,5.51335
4.518,5.6288
4.519,5.74404
4.52,5.85905
4.521,5.97383
4.522,6.08838
4.523,6.20269
4.524,6.31675
4.525,6.43057
4.526,6.54414
4.527,6.65744
4.528,6.77049
4.529,6.88327
4.53,6.99577
4.531,7.10801
4.532,7.21996
4.533,7.33163
4.534,7.44301
4.535,7.5541
4.536,7.66488
4.537,7.77537
4.538,7.88555
4.539,7.99542
4.54,8.10497
4.541,8.21421
4.542,8.32312
4.543,8.4317
4.544,8.53995
4.545,8.64786
4.546,8.75543
4.547,8.86265
4.548,8.96952
4.549,9.07604
4.55,9.1822
4.551,9.288
4.552,9.39343
4.553,9.49848
4.554,9.60317
4.555,9.70747
4.556,9.81139
4.557,9.91492
4.558,10.0181
4.559,10.1208
4.56,10.2231
4.561,10.3251
4.562,10.4266
4.563,10.5277
4.564,10.6284
4.565,10.7287
4.566,10.8285
4.567,10.928
4.568,11.0269
4.569,11.1255
4.57,11.2236
4.571,11.3213
4.572,11.4185
4.573,11.5152
4.574,11.6115
4.575,11.7074
4.576,11.8028
4.577,11.8977
4.578,11.9921
4.579,12.0861
4.58,12.1796
4.581,12.2726
4.582,12.3651
4.583,12.4571
4.584,12.5486
4.585,12.6397
4.586,12.7302
4.587,12.8202
4.588,12.9097
4.589,12.9987
4.59,13.0872
4.591,13.1752
4.592,13.2626
4.593,13.3495
4.594,13.4359
4.595,13.5218
4.596,13.6071
4.597,13.6919
4.598,13.7761
4.599,13.8598
4.6,13.9429
4.601,14.0255
4.602,14.1075
4.603,14.1889
4.604,14.2698
4.605,14.3502
4.606,14.4299
4.607,14.5091
4.608,14.5877
4.609,14.6657
4.61,14.7431
4.611,14.82
4.612,14.8963
4.613,14.9719
4.614,15.047
4.615,15.1215
4.616,15.1953
4.617,15.2686
4.618,15.3413
4.619,15.4133
4.62,15.4848
4.621,15.5556
4.622,15.6258
4.623,15.6953
4.624,15.7643
4.625,15.8326
4.626,15.9003
4.627,15.9674
4.628,16.0338
4.629,16.0996
4.63,16.1647
4.631,16.2292
4.632,16.2931
4.633,16.3563
4.634,16.4188
4.635,16.4807
4.636,16.542
4.637,16.6026
4.638,16.6625
4.639,16.7217
4.64,16.7803
4.641,16.8382
4.642,16.8955
4.643,16.9521
4.644,17.008
4.645,17.0632
4.646,17.1177
4.647,17.1716
4.648,17.2248
4.649,17.2773
4.65,17.3291
4.651,17.3802
4.652,17.4306
4.653,17.4803
4.654,17.5293
4.655,17.5776
4.656,17.6253
4.657,17.6722
4.658,17.7184
4.659,17.7639
4.66,17.8087
4.661,17.8528
4.662,17.8962
4.663,17.9388
4.664,17.9808
4.665,18.022
4.666,18.0625
4.667,18.1023
4.668,18.1414
4.669,18.1797
4.67,18.2173
4.671,18.2542
4.672,18.2904
4.673,18.3258
4.674,18.3605
4.675,18.3945
4.676,18.4277
4.677,18.4602
4.678,18.4919
4.679,18.523
4.68,18.5532
4.681,18.5828
4.682,18.6116
4.683,18.6396
4.684,18.6669
4.685,18.6935
4.686,18.7193
4.687,18.7444
4.688,18.7687
4.689,18.7923
4.69,18.8151
4.691,18.8372
4.692,18.8585
4.693,18.879
4.694,18.8988
4.695,18.9179
4.696,18.9362
4.697,18.9537
4.698,18.9705
4.699,18.9865
4.7,19.0018
4.701,19.0163
4.702,19.03
4.703,19.043
4.704,19.0552
4.705,19.0667
4.706,19.0774
4.707,19.0873
4.708,19.0965
4.709,19.1049
4.71,19.1126
4.711,19.1195
4.712,19.1256
4.713,19.1309
4.714,19.1355
4.715,19.1393
4.716,19.1424
4.717,19.1447
4.718,19.1462
4.719,19.147
4.72,19.147
4.721,19.1462
4.722,19.1447
4.723,19.1424
4.724,19.1393
4.725,19.1354
4.726,19.1308
4.727,19.1255
4.728,19.1194
4.729,19.1125
4.73,19.1048
4.731,19.0964
4.732,19.0872
4.733,19.0772
4.734,19.0665
4.735,19.055
4.736,19.0428
4.737,19.0298
4.738,19.016
4.739,19.0015
4.74,18.9862
4.741,18.9701
4.742,18.9533
4.743,18.9358
4.744,18.9174
4.745,18.8984
4.746,18.8785
4.747,18.8579
4.748,18.8366
4.749,18.8145
4.75,18.7916
4.751,18.768
4.752,18.7436
4.753,18.7185
4.754,18.6927
4.755,18.6661
4.756,18.6387
4.757,18.6106
4.758,18.5817
4.759,18.5521
4.76,18.5218
4.761,18.4907
4.762,18.4589
4.763,18.4263
4.764,18.393
4.765,18.359
4.766,18.3242
4.767,18.2887
4.768,18.2525
4.769,18.2155
4.77,18.1778
4.771,18.1394
4.772,18.1002
4.773,18.0603
4.774,18.0197
4.775,17.9784
4.776,17.9364
4.777,17.8936
4.778,17.8501
4.779,17.8059
4.78,17.761
4.781,17.7154
4.782,17.669
4.783,17.622
4.784,17.5742
4.785,17.5258
4.786,17.4766
4.787,17.4267
4.788,17.3762
4.789,17.3249
4.79,17.273
4.791,17.2203
4.792,17.167
4.793,17.1129
4.794,17.0582
4.795,17.0028
4.796,16.9467
4.797,16.89
4.798,16.8325
4.799,16.7744
4.8,16.7156
4.801,16.6562
4.802,16.5961
4.803,16.5353
4.804,16.4738
4.805,16.4117
4.806,16.3489
4.807,16.2855
4.808,16.2214
4.809,16.1566
4.81,16.0913
4.811,16.0252
4.812,15.9585
4.813,15.8912
4.814,15.8233
4.815,15.7547
4.816,15.6854
4.817,15.6156
4.818,15.5451
4.819,15.474
4.82,15.4023
4.821,15.3299
4.822,15.257
4.823,15.1834
4.824,15.1092
4.825,15.0344
4.826,14.959
4.827,14.883
4.828,14.8064
4.829,14.7292
4.83,14.6514
4.831,14.573
4.832,14.4941
4.833,14.4145
4.834,14.3344
4.835,14.2537
4.836,14.1724
4.837,14.0906
4.838,14.0082
4.839,13.9252
4.84,13.8416
4.841,13.7575
4.842,13.6729
4.843,13.5877
4.844,13.502
4.845,13.4157
4.846,13.3288
4.847,13.2415
4.848,13.1536
4.849,13.0651
4.85,12.9762
4.851,12.8867
4.852,12.7967
4.853,12.7062
4.854,12.6152
4.855,12.5237
4.856,12.4316
4.857,12.3391
4.858,12.2461
4.859,12.1525
4.86,12.0585
4.861,11.964
4.862,11.869
4.863,11.7736
4.864,11.6776
4.865,11.5812
4.866,11.4843
4.867,11.387
4.868,11.2892
4.869,11.1909
4.87,11.0922
4.871,10.9931
4.872,10.8935
4.873,10.7934
4.874,10.693
4.875,10.5921
4.876,10.4907
4.877,10.389
4.878,10.2868
4.879,10.1842
4.88,10.0812
4.881,9.97778
4.882,9.87397
4.883,9.76976
4.884,9.66515
4.885,9.56015
4.886,9.45476
4.887,9.349
4.888,9.24285
4.889,9.13633
4.89,9.02944
4.891,8.92219
4.892,8.81457
4.893,8.7066
4.894,8.59827
4.895,8.4896
4.896,8.38058
4.897,8.27122
4.898,8.16153
4.899,8.0515
4.9,7.94115
4.901,7.83048
4.902,7.71949
4.903,7.60819
4.904,7.49658
4.905,7.38466
4.906,7.27244
4.907,7.15993
4.908,7.04713
4.909,6.93404
4.91,6.82067
4.911,6.70702
4.912,6.5931
4.913,6.47891
4.914,6.36446
4.915,6.24975
4.916,6.13478
4.917,6.01957
4.918,5.9041
4.919,5.7884
4.92,5.67246
4.921,5.55629
4.922,5.43989
4.923,5.32328
4.924,5.20644
4.925,5.08939
4.926,4.97213
4.927,4.85467
4.928,4.73701
4.929,4.61915
4.93,4.50111
4.931,4.38288
4.932,4.26447
4.933,4.14588
4.934,4.02713
4.935,3.90821
4.936,3.78913
4.937,3.66989
4.938,3.5505
4.939,3.43096
4.94,3.31128
4.941,3.19147
4.942,3.07152
4.943,2.95144
4.944,2.83124
4.945,2.71093
4.946,2.5905
4.947,2.46996
4.948,2.34931
4.949,2.22857
4.95,2.10774
4.951,1.98681
4.952,1.8658
4.953,1.74472
4.954,1.62355
4.955,1.50232
4.956,1.38102
4.957,1.25967
4.958,1.13825
4.959,1.01679
4.96,0.895282
4.961,0.773733
4.962,0.652148
4.963,0.530532
4.964,0.408889
4.965,0.287226
4.966,0.165546
4.967,0.0438549
4.968,-0.077843
4.969,-0.199543
4.97,-0.321239
4.971,-0.442928
4.972,-0.564603
4.973,-0.686261
4.974,-0.807897
4.975,-0.929505
4.976,-1.05108
4.977,-1.17262
4.978,-1.29412
4.979,-1.41556
4.98,-1.53696
4.981,-1.6583
4.982,-1.77958
4.983,-1.9008
4.984,-2.02194
4.985,-2.143
4.986,-2.26399
4.987,-2.38489
4.988,-2.5057
4.989,-2.62641
4.99,-2.74702
4.991,-2.86753
4.992,-2.98793
4.993,-3.10822
4.994,-3.22838
4.995,-3.34842
4.996,-3.46833
4.997,-3.58811
4.998,-3.70774
4.999,-3.82724
5,-3.94659
5.001,-4.06578
5.002,-4.18481
5.003,-4.30369
5.004,-4.42239
5.005,-4.54092
5.006,-4.65928
5.007,-4.77746
5.008,-4.89544
5.009,-5.01324
5.01,-5.13084
5.011,-5.24824
5.012,-5.36544
5.013,-5.48242
5.014,-5.59919
5.015,-5.71575
5.016,-5.83207
5.017,-5.94817
5.018,-6.06404
5.019,-6.17967
5.02,-6.29505
5.021,-6.41019
5.022,-6.52508
5.023,-6.63971
5.024,-6.75407
5.025,-6.86818
5.026,-6.98201
5.027,-7.09557
5.028,-7.20885
5.029,-7.32184
5.03,-7.43455
5.031,-7.54696
5.032,-7.65908
5.033,-7.7709
5.034,-7.8824
5.035,-7.9936
5.036,-8.10448
5.037,-8.21505
5.038,-8.32529
5.039,-8.43519
5.04,-8.54477
5.041,-8.65401
5.042,-8.76291
5.043,-8.87146
5.044,-8.97966
5.045,-9.08751
5.046,-9.19499
5.047,-9.30212
5.048,-9.40887
5.049,-9.51526
5.05,-9.62126
5.051,-9.72689
5.052,-9.83213
5.053,-9.93698
5.054,-10.0414
5.055,-10.1455
5.056,-10.2492
5.057,-10.3524
5.058,-10.4553
5.059,-10.5577
5.06,-10.6597
5.061,-10.7613
5.062,-10.8625
5.063,-10.9632
5.064,-11.0635
5.065,-11.1634
5.066,-11.2628
5.067,-11.3617
5.068,-11.4603
5.069,-11.5583
5.07,-11.6559
5.071,-11.7531
5.072,-11.8498
5.073,-11.946
5.074,-12.0417
5.075,-12.137
5.076,-12.2317
5.077,-12.326
5.078,-12.4198
5.079,-12.5131
5.08,-12.6059
5.081,-12.6982
5.082,-12.7901
5.083,-12.8814
5.084,-12.9721
5.085,-13.0624
5.086,-13.1522
5.087,-13.2414
5.088,-13.3301
5.089,-13.4183
5.09,-13.5059
5.091,-13.593
5.092,-13.6796
5.093,-13.7656
5.094,-13.8511
5.095,-13.936
5.096,-14.0204
5.097,-14.1042
5.098,-14.1874
5.099,-14.2701
5.1,-14.3522
5.101,-14.4338
5.102,-14.5147
5.103,-14.5951
5.104,-14.675
5.105,-14.7542
5.106,-14.8328
5.107,-14.9109
5.108,-14.9884
5.109,-15.0652
5.11,-15.1415
5.111,-15.2171
5.112,-15.2922
5.113,-15.3666
5.114,-15.4405
5.115,-15.5137
5.116,-15.5863
5.117,-15.6583
5.118,-15.7297
5.119,-15.8004
5.12,-15.8705
5.121,-15.94
5.122,-16.0088
5.123,-16.077
5.124,-16.1446
5.125,-16.2115
5.126,-16.2778
5.127,-16.3434
5.128,-16.4083
5.129,-16.4727
5.13,-16.5363
5.131,-16.5993
5.132,-16.6617
5.133,-16.7233
5.134,-16.7844
5.135,-16.8447
5.136,-16.9044
5.137,-16.9634
5.138,-17.0217
5.139,-17.0793
5.14,-17.1363
5.141,-17.1926
5.142,-17.2482
5.143,-17.3031
5.144,-17.3573
5.145,-17.4108
5.146,-17.4636
5.147,-17.5158
5.148,-17.5672
5.149,-17.6179
5.15,-17.668
5.151,-17.7173
5.152,-17.7659
5.153,-17.8138
5.154,-17.861
5.155,-17.9075
5.156,-17.9533
5.157,-17.9983
5.158,-18.0427
5.159,-18.0863
5.16,-18.1292
5.161,-18.1714
5.162,-18.2128
5.163,-18.2535
5.164,-18.2935
5.165,-18.3328
5.166,-18.3713
5.167,-18.4091
5.168,-18.4462
5.169,-18.4825
5.17,-18.5181
5.171,-18.5529
5.172,-18.587
5.173,-18.6204
5.174,-18.653
5.175,-18.6849
5.176,-18.716
5.177,-18.7464
5.178,-18.7761
5.179,-18.8049
5.18,-18.8331
5.181,-18.8605
5.182,-18.8871
5.183,-18.913
5.184,-18.9381
5.185,-18.9624
5.186,-18.986
5.187,-19.0089
5.188,-19.031
5.189,-19.0523
5.19,-19.0729
5.191,-19.0927
5.192,-19.1117
5.193,-19.13
5.194,-19.1475
5.195,-19.1642
5.196,-19.1802
5.197,-19.1954
5.198,-19.2099
5.199,-19.2236
5.2,-19.2365
5.201,-19.2486
5.202,-19.26
5.203,-19.2706
5.204,-19.2804
5.205,-19.2895
5.206,-19.2978
5.207,-19.3053
5.208,-19.3121
5.209,-19.318
5.21,-19.3232
5.211,-19.3277
5.212,-19.3313
5.213,-19.3342
5.214,-19.3363
5.215,-19.3376
5.216,-19.3382
5.217,-19.338
5.218,-19.337
5.219,-19.3353
5.22,-19.3327
5.221,-19.3294
5.222,-19.3253
5.223,-19.3205
5.224,-19.3149
5.225,-19.3085
5.226,-19.3013
5.227,-19.2934
5.228,-19.2847
5.229,-19.2752
5.23,-19.2649
5.231,-19.2539
5.232,-19.2421
5.233,-19.2295
5.234,-19.2162
5.235,-19.2021
5.236,-19.1872
5.237,-19.1716
5.238,-19.1551
5.239,-19.138
5.24,-19.12
5.241,-19.1013
5.242,-19.0818
5.243,-19.0616
5.244,-19.0406
5.245,-19.0188
5.246,-18.9963
5.247,-18.973
5.248,-18.949
5.249,-18.9242
5.25,-18.8986
5.251,-18.8723
5.252,-18.8452
5.253,-18.8174
5.254,-18.7888
5.255,-18.7594
5.256,-18.7294
5.257,-18.6985
5.258,-18.6669
5.259,-18.6346
5.26,-18.6015
5.261,-18.5677
5.262,-18.5331
5.263,-18.4978
5.264,-18.4617
5.265,-18.4249
5.266,-18.3874
5.267,-18.3491
5.268,-18.3101
5.269,-18.2704
5.27,-18.2299
5.271,-18.1887
5.272,-18.1468
5.273,-18.1041
5.274,-18.0607
5.275,-18.0166
5.276,-17.9718
5.277,-17.9262
5.278,-17.8799
5.279,-17.8329
5.28,-17.7852
5.281,-17.7368
5.282,-17.6877
5.283,-17.6379
5.284,-17.5873
5.285,-17.5361
5.286,-17.4841
5.287,-17.4314
5.288,-17.3781
5.289,-17.324
5.29,-17.2693
5.291,-17.2138
5.292,-17.1577
5.293,-17.1009
5.294,-17.0434
5.295,-16.9852
5.296,-16.9263
5.297,-16.8667
5.298,-16.8065
5.299,-16.7456
5.3,-16.684
5.301,-16.6218
5.302,-16.5589
5.303,-16.4953
5.304,-16.431
5.305,-16.3661
5.306,-16.3006
5.307,-16.2344
5.308,-16.1675
5.309,-16.1
5.31,-16.0318
5.311,-15.963
5.312,-15.8936
5.313,-15.8235
5.314,-15.7528
5.315,-15.6814
5.316,-15.6094
5.317,-15.5368
5.318,-15.4636
5.319,-15.3897
5.32,-15.3152
5.321,-15.2402
5.322,-15.1644
5.323,-15.0881
5.324,-15.0112
5.325,-14.9337
5.326,-14.8556
5.327,-14.7768
5.328,-14.6975
5.329,-14.6176
5.33,-14.5371
5.331,-14.456
5.332,-14.3744
5.333,-14.2921
5.334,-14.2093
5.335,-14.1259
5.336,-14.042
5.337,-13.9575
5.338,-13.8724
5.339,-13.7867
5.34,-13.7006
5.341,-13.6138
5.342,-13.5265
5.343,-13.4387
5.344,-13.3503
5.345,-13.2614
5.346,-13.1719
5.347,-13.0819
5.348,-12.9914
5.349,-12.9004
5.35,-12.8089
5.351,-12.7168
5.352,-12.6242
5.353,-12.5311
5.354,-12.4375
5.355,-12.3434
5.356,-12.2488
5.357,-12.1538
5.358,-12.0582
5.359,-11.9621
5.36,-11.8656
5.361,-11.7685
5.362,-11.671
5.363,-11.5731
5.364,-11.4746
5.365,-11.3757
5.366,-11.2764
5.367,-11.1766
5.368,-11.0763
5.369,-10.9756
5.37,-10.8745
5.371,-10.7729
5.372,-10.6708
5.373,-10.5684
5.374,-10.4655
5.375,-10.3622
5.376,-10.2585
5.377,-10.1543
5.378,-10.0498
5.379,-9.94481
5.38,-9.83945
5.381,-9.73369
5.382,-9.62754
5.383,-9.521
5.384,-9.41408
5.385,-9.30677
5.386,-9.19909
5.387,-9.09103
5.388,-8.98261
5.389,-8.87382
5.39,-8.76468
5.391,-8.65518
5.392,-8.54533
5.393,-8.43513
5.394,-8.32459
5.395,-8.21371
5.396,-8.1025
5.397,-7.99096
5.398,-7.8791
5.399,-7.76692
5.4,-7.65442
5.401,-7.54162
5.402,-7.4285
5.403,-7.31509
5.404,-7.20137
5.405,-7.08737
5.406,-6.97307
5.407,-6.8585
5.408,-6.74364
5.409,-6.62851
5.41,-6.51311
5.411,-6.39745
5.412,-6.28152
5.413,-6.16534
5.414,-6.04891
5.415,-5.93223
5.416,-5.81531
5.417,-5.69815
5.418,-5.58076
5.419,-5.46314
5.42,-5.3453
5.421,-5.22723
5.422,-5.10896
5.423,-4.99048
5.424,-4.87179
5.425,-4.7529
5.426,-4.63382
5.427,-4.51454
5.428,-4.39509
5.429,-4.27545
5.43,-4.15563
5.431,-4.03565
5.432,-3.9155
5.433,-3.79518
5.434,-3.67471
5.435,-3.55409
5.436,-3.43332
5.437,-3.31241
5.438,-3.19136
5.439,-3.07018
5.44,-2.94888
5.441,-2.82744
5.442,-2.7059
5.443,-2.58423
5.444,-2.46246
5.445,-2.34059
5.446,-2.21862
5.447,-2.09655
5.448,-1.9744
5.449,-1.85216
5.45,-1.72984
5.451,-1.60745
5.452,-1.48499
5.453,-1.36246
5.454,-1.23988
5.455,-1.11724
5.456,-0.994553
5.457,-0.871819
5.458,-0.749047
5.459,-0.626239
5.46,-0.503401
5.461,-0.380538
5.462,-0.257655
5.463,-0.134757
5.464,-0.0118486
5.465,0.111065
5.466,0.23398
5.467,0.356889
5.468,0.47979
5.469,0.602676
5.47,0.725543
5.471,0.848386
5.472,0.9712
5.473,1.09398
5.474,1.21672
5.475,1.33942
5.476,1.46207
5.477,1.58466
5.478,1.7072
5.479,1.82967
5.48,1.95208
5.481,2.07441
5.482,2.19666
5.483,2.31883
5.484,2.44092
5.485,2.56291
5.486,2.6848
5.487,2.80659
5.488,2.92827
5.489,3.04984
5.49,3.1713
5.491,3.29263
5.492,3.41383
5.493,3.5349
5.494,3.65584
5.495,3.77663
5.496,3.89728
5.497,4.01778
5.498,4.13812
5.499,4.2583
5.5,4.37832
5.501,4.49816
5.502,4.61783
5.503,4.73732
5.504,4.85663
5.505,4.97574
5.506,5.09466
5.507,5.21339
5.508,5.33191
5.509,5.45022
5.51,5.56831
5.511,5.68619
5.512,5.80385
5.513,5.92128
5.514,6.03847
5.515,6.15543
5.516,6.27215
5.517,6.38862
5.518,6.50484
5.519,6.62081
5.52,6.73651
5.521,6.85195
5.522,6.96712
5.523,7.08202
5.524,7.19664
5.525,7.31097
5.526,7.42502
5.527,7.53878
5.528,7.65223
5.529,7.76539
5.53,7.87824
5.531,7.99078
5.532,8.103
5.533,8.21491
5.534,8.32649
5.535,8.43774
5.536,8.54866
5.537,8.65924
5.538,8.76948
5.539,8.87937
5.54,8.98891
5.541,9.0981
5.542,9.20693
5.543,9.31539
5.544,9.42349
5.545,9.53121
5.546,9.63856
5.547,9.74552
5.548,9.8521
5.549,9.95829
5.55,10.0641
5.551,10.1695
5.552,10.2745
5.553,10.3791
5.554,10.4832
5.555,10.587
5.556,10.6903
5.557,10.7933
5.558,10.8957
5.559,10.9978
5.56,11.0994
5.561,11.2006
5.562,11.3014
5.563,11.4016
5.564,11.5015
5.565,11.6009
5.566,11.6998
5.567,11.7982
5.568,11.8962
5.569,11.9938
5.57,12.0908
5.571,12.1874
5.572,12.2834
5.573,12.379
5.574,12.4741
5.575,12.5687
5.576,12.6629
5.577,12.7565
5.578,12.8496
5.579,12.9421
5.58,13.0342
5.581,13.1258
5.582,13.2168
5.583,13.3073
5.584,13.3973
5.585,13.4867
5.586,13.5757
5.587,13.664
5.588,13.7519
5.589,13.8391
5.59,13.9259
5.591,14.0121
5.592,14.0977
5.593,14.1827
5.594,14.2672
5.595,14.3512
5.596,14.4345
5.597,14.5173
5.598,14.5995
5.599,14.6812
5.6,14.7622
5.601,14.8427
5.602,14.9225
5.603,15.0018
5.604,15.0805
5.605,15.1585
5.606,15.236
5.607,15.3129
5.608,15.3891
5.609,15.4648
5.61,15.5398
5.611,15.6142
5.612,15.688
5.613,15.7612
5.614,15.8337
5.615,15.9056
5.616,15.9769
5.617,16.0475
5.618,16.1175
5.619,16.1869
5.62,16.2556
5.621,16.3237
5.622,16.3911
5.623,16.4578
5.624,16.5239
5.625,16.5894
5.626,16.6542
5.627,16.7183
5.628,16.7817
5.629,16.8445
5.63,16.9066
5.631,16.9681
5.632,17.0289
5.633,17.0889
5.634,17.1483
5.635,17.2071
5.636,17.2651
5.637,17.3225
5.638,17.3791
5.639,17.4351
5.64,17.4903
5.641,17.5449
5.642,17.5988
5.643,17.652
5.644,17.7044
5.645,17.7562
5.646,17.8072
5.647,17.8576
5.648,17.9072
5.649,17.9561
5.65,18.0043
5.651,18.0518
5.652,18.0986
5.653,18.1446
5.654,18.1899
5.655,18.2345
5.656,18.2784
5.657,18.3215
5.658,18.3639
5.659,18.4056
5.66,18.4465
5.661,18.4867
5.662,18.5262
5.663,18.5649
5.664,18.6029
5.665,18.6401
5.666,18.6766
5.667,18.7123
5.668,18.7473
5.669,18.7816
5.67,18.8151
5.671,18.8478
5.672,18.8798
5.673,18.9111
5.674,18.9416
5.675,18.9713
5.676,19.0003
5.677,19.0285
5.678,19.0559
5.679,19.0826
5.68,19.1086
5.681,19.1337
5.682,19.1581
5.683,19.1818
5.684,19.2046
5.685,19.2267
5.686,19.2481
5.687,19.2686
5.688,19.2884
5.689,19.3075
5.69,19.3257
5.691,19.3432
5.692,19.3599
5.693,19.3759
5.694,19.391
5.695,19.4054
5.696,19.419
5.697,19.4319
5.698,19.4439
5.699,19.4552
5.7,19.4657
5.701,19.4754
5.702,19.4844
5.703,19.4925
5.704,19.4999
5.705,19.5065
5.706,19.5124
5.707,19.5174
5.708,19.5217
5.709,19.5252
5.71,19.5279
5.711,19.5298
5.712,19.5309
5.713,19.5313
5.714,19.5309
5.715,19.5297
5.716,19.5277
5.717,19.5249
5.718,19.5214
5.719,19.5171
5.72,19.512
5.721,19.5061
5.722,19.4994
5.723,19.492
5.724,19.4837
5.725,19.4747
5.726,19.465
5.727,19.4544
5.728,19.443
5.729,19.4309
5.73,19.418
5.731,19.4043
5.732,19.3899
5.733,19.3747
5.734,19.3587
5.735,19.3419
5.736,19.3243
5.737,19.306
5.738,19.2869
5.739,19.267
5.74,19.2464
5.741,19.225
5.742,19.2028
5.743,19.1798
5.744,19.1561
5.745,19.1316
5.746,19.1064
5.747,19.0803
5.748,19.0536
5.749,19.026
5.75,18.9977
5.751,18.9686
5.752,18.9388
5.753,18.9082
5.754,18.8769
5.755,18.8448
5.756,18.8119
5.757,18.7783
5.758,18.7439
5.759,18.7088
5.76,18.6729
5.761,18.6363
5.762,18.599
5.763,18.5609
5.764,18.522
5.765,18.4824
5.766,18.4421
5.767,18.401
5.768,18.3592
5.769,18.3166
5.77,18.2734
5.771,18.2293
5.772,18.1846
5.773,18.1391
5.774,18.0929
5.775,18.046
5.776,17.9983
5.777,17.95
5.778,17.9009
5.779,17.8511
5.78,17.8005
5.781,17.7493
5.782,17.6973
5.783,17.6447
5.784,17.5913
5.785,17.5372
5.786,17.4825
5.787,17.427
5.788,17.3708
5.789,17.3139
5.79,17.2563
5.791,17.1981
5.792,17.1391
5.793,17.0795
5.794,17.0192
5.795,16.9581
5.796,16.8964
5.797,16.8341
5.798,16.771
5.799,16.7073
5.8,16.6429
5.801,16.5779
5.802,16.5121
5.803,16.4457
5.804,16.3787
5.805,16.311
5.806,16.2426
5.807,16.1736
5.808,16.1039
5.809,16.0336
5.81,15.9627
5.811,15.8911
5.812,15.8188
5.813,15.746
5.814,15.6725
5.815,15.5983
5.816,15.5236
5.817,15.4482
5.818,15.3722
5.819,15.2956
5.82,15.2183
5.821,15.1405
5.822,15.062
5.823,14.983
5.824,14.9033
5.825,14.823
5.826,14.7422
5.827,14.6607
5.828,14.5787
5.829,14.496
5.83,14.4128
5.831,14.329
5.832,14.2447
5.833,14.1597
5.834,14.0742
5.835,13.9881
5.836,13.9015
5.837,13.8143
5.838,13.7265
5.839,13.6382
5.84,13.5493
5.841,13.4599
5.842,13.37
5.843,13.2795
5.844,13.1885
5.845,13.0969
5.846,13.0048
5.847,12.9122
5.848,12.8191
5.849,12.7255
5.85,12.6313
5.851,12.5367
5.852,12.4415
5.853,12.3458
5.854,12.2497
5.855,12.153
5.856,12.0559
5.857,11.9582
5.858,11.8601
5.859,11.7615
5.86,11.6624
5.861,11.5629
5.862,11.4629
5.863,11.3624
5.864,11.2615
5.865,11.1601
5.866,11.0583
5.867,10.956
5.868,10.8533
5.869,10.7501
5.87,10.6465
5.871,10.5425
5.872,10.438
5.873,10.3332
5.874,10.2279
5.875,10.1222
5.876,10.016
5.877,9.90953
5.878,9.80261
5.879,9.6953
5.88,9.58759
5.881,9.4795
5.882,9.37102
5.883,9.26216
5.884,9.15293
5.885,9.04333
5.886,8.93336
5.887,8.82303
5.888,8.71234
5.889,8.6013
5.89,8.48991
5.891,8.37818
5.892,8.2661
5.893,8.15369
5.894,8.04096
5.895,7.92789
5.896,7.8145
5.897,7.7008
5.898,7.58679
5.899,7.47246
5.9,7.35783
5.901,7.24291
5.902,7.12769
5.903,7.01218
5.904,6.89638
5.905,6.7803
5.906,6.66395
5.907,6.54733
5.908,6.43044
5.909,6.31329
5.91,6.19588
5.911,6.07822
5.912,5.96031
5.913,5.84216
5.914,5.72376
5.915,5.60514
5.916,5.48629
5.917,5.36721
5.918,5.24791
5.919,5.1284
5.92,5.00868
5.921,4.88875
5.922,4.76862
5.923,4.6483
5.924,4.52779
5.925,4.40709
5.926,4.28621
5.927,4.16515
5.928,4.04392
5.929,3.92253
