4.427,-5.16187
4.428,-5.0463
4.429,-4.93052
4.43,-4.81454
4.431,-4.69837
4.432,-4.58202
4.433,-4.46548
4.434,-4.34876
4.435,-4.23187
4.436,-4.11481
4.437,-3.99758
4.438,-3.8802
4.439,-3.76266
4.44,-3.64497
4.441,-3.52713
4.442,-3.40915
4.443,-3.29104
4.444,-3.17279
4.445,-3.05442
4.446,-2.93592
4.447,-2.81731
4.448,-2.69858
4.449,-2.57975
4.45,-2.46081
4.451,-2.34178
4.452,-2.22265
4.453,-2.10343
4.454,-1.98413
4.455,-1.86475
4.456,-1.7453
4.457,-1.62577
4.458,-1.50618
4.459,-1.38653
4.46,-1.26682
4.461,-1.14707
4.462,-1.02726
4.463,-0.90742
4.464,-0.78754
4.465,-0.667629
4.466,-0.54769
4.467,-0.42773
4.468,-0.307753
4.469,-0.187763
4.47,-0.0677662
4.471,0.0522336
4.472,0.172231
4.473,0.292222
4.474,0.412201
4.475,0.532164
4.476,0.652105
4.477,0.77202
4.478,0.891905
4.479,1.01175
4.48,1.13156
4.481,1.25132
4.482,1.37104
4.483,1.4907
4.484,1.61029
4.485,1.72983
4.486,1.84929
4.487,1.96868
4.488,2.088
4.489,2.20722
4.49,2.32637
4.491,2.44541
4.492,2.56436
4.493,2.68321
4.494,2.80195
4.495,2.92058
4.496,3.03909
4.497,3.15748
4.498,3.27574
4.499,3.39387
4.5,3.51187
4.501,3.62972
4.502,3.74743
4.503,3.86499
4.504,3.9824
4.505,4.09964
4.506,4.21673
4.507,4.33364
4.508,4.45038
4.509,4.56694
4.51,4.68332
4.511,4.79952
4.512,4.91552
4.513,5.03132
4.514,5.14692
4.515,5.26232
4.516,5.37751
4.517,5.49248
4.518,5.60723
4.519,5.72176
4.52,5.83606
4.521,5.95012
4.522,6.06395
4.523,6.17753
4.524,6.29087
4.525,6.40395
4.526,6.51678
4.527,6.62935
4.528,6.74166
4.529,6.85369
4.53,6.96545
4.531,7.07693
4.532,7.18813
4.533,7.29904
4.534,7.40966
4.535,7.51998
4.536,7.63
4.537,7.73972
4.538,7.84912
4.539,7.95822
4.54,8.06699
4.541,8.17544
4.542,8.28357
4.543,8.39136
4.544,8.49882
4.545,8.60594
4.546,8.71271
4.547,8.81914
4.548,8.92521
4.549,9.03092
4.55,9.13628
4.551,9.24127
4.552,9.34588
4.553,9.45013
4.554,9.554
4.555,9.65748
4.556,9.76058
4.557,9.86329
4.558,9.9656
4.559,10.0675
4.56,10.169
4.561,10.2701
4.562,10.3708
4.563,10.4711
4.564,10.571
4.565,10.6704
4.566,10.7694
4.567,10.868
4.568,10.9661
4.569,11.0639
4.57,11.1611
4.571,11.2579
4.572,11.3543
4.573,11.4502
4.574,11.5457
4.575,11.6407
4.576,11.7352
4.577,11.8293
4.578,11.9228
4.579,12.0159
4.58,12.1086
4.581,12.2007
4.582,12.2924
4.583,12.3835
4.584,12.4742
4.585,12.5644
4.586,12.654
4.587,12.7432
4.588,12.8319
4.589,12.92
4.59,13.0076
4.591,13.0947
4.592,13.1813
4.593,13.2673
4.594,13.3529
4.595,13.4379
4.596,13.5223
4.597,13.6062
4.598,13.6896
4.599,13.7724
4.6,13.8546
4.601,13.9364
4.602,14.0175
4.603,14.0981
4.604,14.1781
4.605,14.2576
4.606,14.3365
4.607,14.4148
4.608,14.4925
4.609,14.5697
4.61,14.6463
4.611,14.7223
4.612,14.7977
4.613,14.8725
4.614,14.9467
4.615,15.0203
4.616,15.0933
4.617,15.1657
4.618,15.2376
4.619,15.3088
4.62,15.3793
4.621,15.4493
4.622,15.5187
4.623,15.5874
4.624,15.6555
4.625,15.723
4.626,15.7898
4.627,15.8561
4.628,15.9216
4.629,15.9866
4.63,16.0509
4.631,16.1146
4.632,16.1776
4.633,16.24
4.634,16.3017
4.635,16.3628
4.636,16.4232
4.637,16.483
4.638,16.5421
4.639,16.6005
4.64,16.6583
4.641,16.7154
4.642,16.7718
4.643,16.8276
4.644,16.8827
4.645,16.9371
4.646,16.9909
4.647,17.044
4.648,17.0963
4.649,17.148
4.65,17.1991
4.651,17.2494
4.652,17.299
4.653,17.348
4.654,17.3962
4.655,17.4438
4.656,17.4906
4.657,17.5368
4.658,17.5823
4.659,17.627
4.66,17.6711
4.661,17.7144
4.662,17.757
4.663,17.799
4.664,17.8402
4.665,17.8807
4.666,17.9205
4.667,17.9595
4.668,17.9979
4.669,18.0355
4.67,18.0724
4.671,18.1086
4.672,18.144
4.673,18.1788
4.674,18.2128
4.675,18.2461
4.676,18.2786
4.677,18.3104
4.678,18.3415
4.679,18.3719
4.68,18.4015
4.681,18.4304
4.682,18.4585
4.683,18.4859
4.684,18.5126
4.685,18.5385
4.686,18.5637
4.687,18.5881
4.688,18.6118
4.689,18.6348
4.69,18.657
4.691,18.6784
4.692,18.6991
4.693,18.7191
4.694,18.7383
4.695,18.7568
4.696,18.7745
4.697,18.7915
4.698,18.8077
4.699,18.8231
4.7,18.8379
4.701,18.8518
4.702,18.865
4.703,18.8775
4.704,18.8891
4.705,18.9001
4.706,18.9103
4.707,18.9197
4.708,18.9284
4.709,18.9363
4.71,18.9434
4.711,18.9498
4.712,18.9554
4.713,18.9603
4.714,18.9644
4.715,18.9678
4.716,18.9704
4.717,18.9723
4.718,18.9733
4.719,18.9737
4.72,18.9732
4.721,18.972
4.722,18.9701
4.723,18.9674
4.724,18.9639
4.725,18.9597
4.726,18.9547
4.727,18.949
4.728,18.9425
4.729,18.9352
4.73,18.9272
4.731,18.9184
4.732,18.9089
4.733,18.8986
4.734,18.8875
4.735,18.8757
4.736,18.8632
4.737,18.8499
4.738,18.8358
4.739,18.821
4.74,18.8054
4.741,18.7891
4.742,18.772
4.743,18.7542
4.744,18.7357
4.745,18.7163
4.746,18.6963
4.747,18.6754
4.748,18.6539
4.749,18.6316
4.75,18.6085
4.751,18.5847
4.752,18.5602
4.753,18.5349
4.754,18.5088
4.755,18.4821
4.756,18.4546
4.757,18.4263
4.758,18.3973
4.759,18.3676
4.76,18.3372
4.761,18.306
4.762,18.2741
4.763,18.2414
4.764,18.208
4.765,18.1739
4.766,18.1391
4.767,18.1035
4.768,18.0672
4.769,18.0302
4.77,17.9925
4.771,17.954
4.772,17.9149
4.773,17.875
4.774,17.8344
4.775,17.7931
4.776,17.7511
4.777,17.7083
4.778,17.6649
4.779,17.6207
4.78,17.5759
4.781,17.5303
4.782,17.4841
4.783,17.4371
4.784,17.3895
4.785,17.3411
4.786,17.2921
4.787,17.2423
4.788,17.1919
4.789,17.1408
4.79,17.089
4.791,17.0365
4.792,16.9833
4.793,16.9295
4.794,16.875
4.795,16.8198
4.796,16.7639
4.797,16.7074
4.798,16.6502
4.799,16.5923
4.8,16.5338
4.801,16.4746
4.802,16.4147
4.803,16.3542
4.804,16.293
4.805,16.2312
4.806,16.1687
4.807,16.1056
4.808,16.0419
4.809,15.9775
4.81,15.9124
4.811,15.8467
4.812,15.7804
4.813,15.7135
4.814,15.6459
4.815,15.5777
4.816,15.5089
4.817,15.4395
4.818,15.3694
4.819,15.2987
4.82,15.2275
4.821,15.1556
4.822,15.0831
4.823,15.01
4.824,14.9363
4.825,14.862
4.826,14.7871
4.827,14.7116
4.828,14.6355
4.829,14.5588
4.83,14.4816
4.831,14.4038
4.832,14.3254
4.833,14.2464
4.834,14.1669
4.835,14.0868
4.836,14.0061
4.837,13.9249
4.838,13.8431
4.839,13.7607
4.84,13.6778
4.841,13.5944
4.842,13.5104
4.843,13.4259
4.844,13.3408
4.845,13.2552
4.846,13.1691
4.847,13.0825
4.848,12.9953
4.849,12.9076
4.85,12.8194
4.851,12.7307
4.852,12.6414
4.853,12.5517
4.854,12.4614
4.855,12.3707
4.856,12.2795
4.857,12.1877
4.858,12.0955
4.859,12.0028
4.86,11.9097
4.861,11.816
4.862,11.7219
4.863,11.6273
4.864,11.5322
4.865,11.4367
4.866,11.3407
4.867,11.2443
4.868,11.1474
4.869,11.0501
4.87,10.9523
4.871,10.8541
4.872,10.7555
4.873,10.6564
4.874,10.5569
4.875,10.457
4.876,10.3566
4.877,10.2559
4.878,10.1547
4.879,10.0532
4.88,9.95118
4.881,9.84881
4.882,9.74605
4.883,9.6429
4.884,9.53936
4.885,9.43544
4.886,9.33114
4.887,9.22647
4.888,9.12143
4.889,9.01602
4.89,8.91026
4.891,8.80414
4.892,8.69766
4.893,8.59084
4.894,8.48367
4.895,8.37617
4.896,8.26833
4.897,8.16016
4.898,8.05166
4.899,7.94284
4.9,7.8337
4.901,7.72425
4.902,7.61449
4.903,7.50443
4.904,7.39406
4.905,7.2834
4.906,7.17245
4.907,7.06121
4.908,6.94969
4.909,6.83789
4.91,6.72582
4.911,6.61348
4.912,6.50087
4.913,6.38801
4.914,6.27489
4.915,6.16151
4.916,6.0479
4.917,5.93403
4.918,5.81994
4.919,5.70561
4.92,5.59105
4.921,5.47626
4.922,5.36126
4.923,5.24605
4.924,5.13062
4.925,5.01499
4.926,4.89916
4.927,4.78313
4.928,4.66691
4.929,4.5505
4.93,4.43391
4.931,4.31715
4.932,4.20021
4.933,4.08311
4.934,3.96584
4.935,3.84841
4.936,3.73083
4.937,3.6131
4.938,3.49522
4.939,3.3772
4.94,3.25905
4.941,3.14077
4.942,3.02237
4.943,2.90384
4.944,2.7852
4.945,2.66644
4.946,2.54758
4.947,2.42861
4.948,2.30955
4.949,2.1904
4.95,2.07116
4.951,1.95184
4.952,1.83244
4.953,1.71296
4.954,1.59342
4.955,1.47381
4.956,1.35414
4.957,1.23442
4.958,1.11465
4.959,0.99484
4.96,0.874986
4.961,0.755096
4.962,0.635177
4.963,0.515233
4.964,0.395267
4.965,0.275286
4.966,0.155294
4.967,0.0352959
4.968,-0.0847038
4.969,-0.2047
4.97,-0.324688
4.971,-0.444663
4.972,-0.564621
4.973,-0.684555
4.974,-0.804463
4.975,-0.924338
4.976,-1.04418
4.977,-1.16397
4.978,-1.28372
4.979,-1.40342
4.98,-1.52306
4.981,-1.64265
4.982,-1.76216
4.983,-1.88161
4.984,-2.00098
4.985,-2.12027
4.986,-2.23947
4.987,-2.35859
4.988,-2.47761
4.989,-2.59653
4.99,-2.71535
4.991,-2.83406
4.992,-2.95265
4.993,-3.07113
4.994,-3.18949
4.995,-3.30772
4.996,-3.42581
4.997,-3.54377
4.998,-3.66159
4.999,-3.77926
5,-3.89678
5.001,-4.01414
5.002,-4.13134
5.003,-4.24838
5.004,-4.36525
5.005,-4.48194
5.006,-4.59845
5.007,-4.71478
5.008,-4.83092
5.009,-4.94687
5.01,-5.06262
5.011,-5.17817
5.012,-5.29351
5.013,-5.40864
5.014,-5.52355
5.015,-5.63824
5.016,-5.75271
5.017,-5.86694
5.018,-5.98094
5.019,-6.09471
5.02,-6.20822
5.021,-6.32149
5.022,-6.43451
5.023,-6.54727
5.024,-6.65977
5.025,-6.772
5.026,-6.88396
5.027,-6.99564
5.028,-7.10705
5.029,-7.21817
5.03,-7.329
5.031,-7.43954
5.032,-7.54978
5.033,-7.65972
5.034,-7.76935
5.035,-7.87868
5.036,-7.98768
5.037,-8.09637
5.038,-8.20473
5.039,-8.31277
5.04,-8.42047
5.041,-8.52784
5.042,-8.63486
5.043,-8.74154
5.044,-8.84787
5.045,-8.95385
5.046,-9.05947
5.047,-9.16472
5.048,-9.26961
5.049,-9.37413
5.05,-9.47827
5.051,-9.58204
5.052,-9.68542
5.053,-9.78841
5.054,-9.89101
5.055,-9.99322
5.056,-10.095
5.057,-10.1964
5.058,-10.2974
5.059,-10.398
5.06,-10.4982
5.061,-10.5979
5.062,-10.6972
5.063,-10.7961
5.064,-10.8946
5.065,-10.9926
5.066,-11.0902
5.067,-11.1874
5.068,-11.2841
5.069,-11.3803
5.07,-11.4761
5.071,-11.5714
5.072,-11.6663
5.073,-11.7607
5.074,-11.8546
5.075,-11.9481
5.076,-12.0411
5.077,-12.1336
5.078,-12.2256
5.079,-12.3171
5.08,-12.4081
5.081,-12.4987
5.082,-12.5887
5.083,-12.6782
5.084,-12.7672
5.085,-12.8558
5.086,-12.9438
5.087,-13.0312
5.088,-13.1182
5.089,-13.2046
5.09,-13.2905
5.091,-13.3759
5.092,-13.4608
5.093,-13.5451
5.094,-13.6288
5.095,-13.712
5.096,-13.7947
5.097,-13.8768
5.098,-13.9584
5.099,-14.0394
5.1,-14.1198
5.101,-14.1997
5.102,-14.279
5.103,-14.3577
5.104,-14.4359
5.105,-14.5135
5.106,-14.5905
5.107,-14.6669
5.108,-14.7427
5.109,-14.818
5.11,-14.8926
5.111,-14.9667
5.112,-15.0401
5.113,-15.113
5.114,-15.1852
5.115,-15.2569
5.116,-15.3279
5.117,-15.3983
5.118,-15.4681
5.119,-15.5373
5.12,-15.6059
5.121,-15.6738
5.122,-15.7411
5.123,-15.8078
5.124,-15.8739
5.125,-15.9393
5.126,-16.0041
5.127,-16.0682
5.128,-16.1317
5.129,-16.1945
5.13,-16.2567
5.131,-16.3183
5.132,-16.3792
5.133,-16.4394
5.134,-16.499
5.135,-16.5579
5.136,-16.6162
5.137,-16.6738
5.138,-16.7307
5.139,-16.787
5.14,-16.8426
5.141,-16.8975
5.142,-16.9518
5.143,-17.0053
5.144,-17.0582
5.145,-17.1104
5.146,-17.1619
5.147,-17.2127
5.148,-17.2629
5.149,-17.3123
5.15,-17.3611
5.151,-17.4092
5.152,-17.4565
5.153,-17.5032
5.154,-17.5492
5.155,-17.5944
5.156,-17.639
5.157,-17.6829
5.158,-17.726
5.159,-17.7685
5.16,-17.8102
5.161,-17.8512
5.162,-17.8915
5.163,-17.9311
5.164,-17.97
5.165,-18.0081
5.166,-18.0456
5.167,-18.0823
5.168,-18.1182
5.169,-18.1535
5.17,-18.188
5.171,-18.2219
5.172,-18.2549
5.173,-18.2873
5.174,-18.3189
5.175,-18.3498
5.176,-18.3799
5.177,-18.4094
5.178,-18.438
5.179,-18.466
5.18,-18.4932
5.181,-18.5197
5.182,-18.5454
5.183,-18.5704
5.184,-18.5946
5.185,-18.6181
5.186,-18.6408
5.187,-18.6628
5.188,-18.6841
5.189,-18.7046
5.19,-18.7244
5.191,-18.7434
5.192,-18.7617
5.193,-18.7792
5.194,-18.7959
5.195,-18.8119
5.196,-18.8272
5.197,-18.8417
5.198,-18.8555
5.199,-18.8685
5.2,-18.8807
5.201,-18.8922
5.202,-18.9029
5.203,-18.9129
5.204,-18.9221
5.205,-18.9306
5.206,-18.9383
5.207,-18.9452
5.208,-18.9514
5.209,-18.9568
5.21,-18.9615
5.211,-18.9654
5.212,-18.9686
5.213,-18.971
5.214,-18.9726
5.215,-18.9735
5.216,-18.9736
5.217,-18.973
5.218,-18.9716
5.219,-18.9694
5.22,-18.9665
5.221,-18.9628
5.222,-18.9584
5.223,-18.9532
5.224,-18.9473
5.225,-18.9406
5.226,-18.9331
5.227,-18.9249
5.228,-18.9159
5.229,-18.9062
5.23,-18.8957
5.231,-18.8844
5.232,-18.8724
5.233,-18.8597
5.234,-18.8462
5.235,-18.8319
5.236,-18.8169
5.237,-18.8011
5.238,-18.7846
5.239,-18.7673
5.24,-18.7493
5.241,-18.7305
5.242,-18.711
5.243,-18.6907
5.244,-18.6697
5.245,-18.6479
5.246,-18.6254
5.247,-18.6021
5.248,-18.5781
5.249,-18.5534
5.25,-18.5279
5.251,-18.5017
5.252,-18.4747
5.253,-18.447
5.254,-18.4186
5.255,-18.3894
5.256,-18.3595
5.257,-18.3288
5.258,-18.2974
5.259,-18.2653
5.26,-18.2324
5.261,-18.1989
5.262,-18.1646
5.263,-18.1295
5.264,-18.0938
5.265,-18.0573
5.266,-18.0201
5.267,-17.9822
5.268,-17.9435
5.269,-17.9042
5.27,-17.8641
5.271,-17.8233
5.272,-17.7818
5.273,-17.7396
5.274,-17.6966
5.275,-17.653
5.276,-17.6087
5.277,-17.5636
5.278,-17.5179
5.279,-17.4714
5.28,-17.4243
5.281,-17.3764
5.282,-17.3279
5.283,-17.2787
5.284,-17.2288
5.285,-17.1781
5.286,-17.1268
5.287,-17.0749
5.288,-17.0222
5.289,-16.9688
5.29,-16.9148
5.291,-16.8601
5.292,-16.8047
5.293,-16.7487
5.294,-16.692
5.295,-16.6346
5.296,-16.5765
5.297,-16.5178
5.298,-16.4584
5.299,-16.3984
5.3,-16.3377
5.301,-16.2764
5.302,-16.2144
5.303,-16.1517
5.304,-16.0884
5.305,-16.0245
5.306,-15.9599
5.307,-15.8947
5.308,-15.8289
5.309,-15.7624
5.31,-15.6953
5.311,-15.6275
5.312,-15.5592
5.313,-15.4902
5.314,-15.4206
5.315,-15.3504
5.316,-15.2795
5.317,-15.2081
5.318,-15.136
5.319,-15.0633
5.32,-14.9901
5.321,-14.9162
5.322,-14.8418
5.323,-14.7667
5.324,-14.6911
5.325,-14.6148
5.326,-14.538
5.327,-14.4606
5.328,-14.3826
5.329,-14.3041
5.33,-14.2249
5.331,-14.1452
5.332,-14.065
5.333,-13.9842
5.334,-13.9028
5.335,-13.8208
5.336,-13.7384
5.337,-13.6553
5.338,-13.5717
5.339,-13.4876
5.34,-13.4029
5.341,-13.3177
5.342,-13.232
5.343,-13.1457
5.344,-13.0589
5.345,-12.9716
5.346,-12.8838
5.347,-12.7954
5.348,-12.7066
5.349,-12.6172
5.35,-12.5273
5.351,-12.4369
5.352,-12.3461
5.353,-12.2547
5.354,-12.1628
5.355,-12.0705
5.356,-11.9777
5.357,-11.8844
5.358,-11.7906
5.359,-11.6963
5.36,-11.6016
5.361,-11.5064
5.362,-11.4108
5.363,-11.3147
5.364,-11.2181
5.365,-11.1211
5.366,-11.0237
5.367,-10.9258
5.368,-10.8275
5.369,-10.7287
5.37,-10.6295
5.371,-10.5299
5.372,-10.4299
5.373,-10.3294
5.374,-10.2286
5.375,-10.1273
5.376,-10.0256
5.377,-9.92352
5.378,-9.82105
5.379,-9.71818
5.38,-9.61492
5.381,-9.51128
5.382,-9.40725
5.383,-9.30285
5.384,-9.19808
5.385,-9.09294
5.386,-8.98744
5.387,-8.88158
5.388,-8.77536
5.389,-8.66879
5.39,-8.56187
5.391,-8.45462
5.392,-8.34702
5.393,-8.23909
5.394,-8.13083
5.395,-8.02224
5.396,-7.91334
5.397,-7.80412
5.398,-7.69458
5.399,-7.58474
5.4,-7.47459
5.401,-7.36415
5.402,-7.25341
5.403,-7.14238
5.404,-7.03106
5.405,-6.91947
5.406,-6.80759
5.407,-6.69545
5.408,-6.58304
5.409,-6.47036
5.41,-6.35742
5.411,-6.24423
5.412,-6.13079
5.413,-6.01711
5.414,-5.90318
5.415,-5.78902
5.416,-5.67463
5.417,-5.56001
5.418,-5.44517
5.419,-5.33011
5.42,-5.21483
5.421,-5.09935
5.422,-4.98366
5.423,-4.86778
5.424,-4.7517
5.425,-4.63543
5.426,-4.51897
5.427,-4.40234
5.428,-4.28552
5.429,-4.16854
5.43,-4.05139
5.431,-3.93408
5.432,-3.81661
5.433,-3.69898
5.434,-3.58121
5.435,-3.4633
5.436,-3.34525
5.437,-3.22706
5.438,-3.10875
5.439,-2.99031
5.44,-2.87175
5.441,-2.75307
5.442,-2.63429
5.443,-2.5154
5.444,-2.39641
5.445,-2.27732
5.446,-2.15814
5.447,-2.03888
5.448,-1.91954
5.449,-1.80011
5.45,-1.68062
5.451,-1.56106
5.452,-1.44144
5.453,-1.32175
5.454,-1.20202
5.455,-1.08224
5.456,-0.962412
5.457,-0.842548
5.458,-0.722651
5.459,-0.602724
5.46,-0.482773
5.461,-0.362803
5.462,-0.242819
5.463,-0.122825
5.464,-0.00282554
5.465,0.117174
5.466,0.237168
5.467,0.357153
5.468,0.477124
5.469,0.597076
5.47,0.717004
5.471,0.836903
5.472,0.956769
5.473,1.0766
5.474,1.19638
5.475,1.31612
5.476,1.4358
5.477,1.55543
5.478,1.67499
5.479,1.79449
5.48,1.91391
5.481,2.03326
5.482,2.15253
5.483,2.27171
5.484,2.3908
5.485,2.5098
5.486,2.62869
5.487,2.74748
5.488,2.86616
5.489,2.98473
5.49,3.10317
5.491,3.22149
5.492,3.33968
5.493,3.45774
5.494,3.57566
5.495,3.69344
5.496,3.81107
5.497,3.92855
5.498,4.04587
5.499,4.16303
5.5,4.28002
5.501,4.39684
5.502,4.51348
5.503,4.62995
5.504,4.74623
5.505,4.86232
5.506,4.97821
5.507,5.09391
5.508,5.2094
5.509,5.32468
5.51,5.43975
5.511,5.55461
5.512,5.66924
5.513,5.78364
5.514,5.89781
5.515,6.01175
5.516,6.12545
5.517,6.2389
5.518,6.3521
5.519,6.46505
5.52,6.57774
5.521,6.69016
5.522,6.80232
5.523,6.91421
5.524,7.02582
5.525,7.13714
5.526,7.24819
5.527,7.35894
5.528,7.4694
5.529,7.57956
5.53,7.68942
5.531,7.79896
5.532,7.9082
5.533,8.01712
5.534,8.12572
5.535,8.234
5.536,8.34194
5.537,8.44956
5.538,8.55683
5.539,8.66376
5.54,8.77035
5.541,8.87658
5.542,8.98246
5.543,9.08798
5.544,9.19314
5.545,9.29793
5.546,9.40235
5.547,9.50639
5.548,9.61005
5.549,9.71332
5.55,9.81621
5.551,9.91871
5.552,10.0208
5.553,10.1225
5.554,10.2238
5.555,10.3247
5.556,10.4251
5.557,10.5252
5.558,10.6248
5.559,10.724
5.56,10.8228
5.561,10.9212
5.562,11.0191
5.563,11.1165
5.564,11.2136
5.565,11.3101
5.566,11.4063
5.567,11.5019
5.568,11.5971
5.569,11.6919
5.57,11.7862
5.571,11.88
5.572,11.9733
5.573,12.0661
5.574,12.1585
5.575,12.2504
5.576,12.3418
5.577,12.4327
5.578,12.5231
5.579,12.613
5.58,12.7024
5.581,12.7912
5.582,12.8796
5.583,12.9675
5.584,13.0548
5.585,13.1416
5.586,13.2279
5.587,13.3137
5.588,13.3989
5.589,13.4836
5.59,13.5678
5.591,13.6514
5.592,13.7345
5.593,13.817
5.594,13.8989
5.595,13.9803
5.596,14.0612
5.597,14.1415
5.598,14.2212
5.599,14.3004
5.6,14.3789
5.601,14.4569
5.602,14.5344
5.603,14.6112
5.604,14.6875
5.605,14.7631
5.606,14.8382
5.607,14.9127
5.608,14.9866
5.609,15.0599
5.61,15.1326
5.611,15.2047
5.612,15.2762
5.613,15.347
5.614,15.4173
5.615,15.4869
5.616,15.5559
5.617,15.6243
5.618,15.6921
5.619,15.7592
5.62,15.8258
5.621,15.8916
5.622,15.9569
5.623,16.0215
5.624,16.0854
5.625,16.1488
5.626,16.2114
5.627,16.2735
5.628,16.3348
5.629,16.3956
5.63,16.4556
5.631,16.515
5.632,16.5738
5.633,16.6319
5.634,16.6893
5.635,16.746
5.636,16.8021
5.637,16.8575
5.638,16.9123
5.639,16.9663
5.64,17.0197
5.641,17.0724
5.642,17.1244
5.643,17.1757
5.644,17.2264
5.645,17.2763
5.646,17.3256
5.647,17.3742
5.648,17.422
5.649,17.4692
5.65,17.5157
5.651,17.5615
5.652,17.6066
5.653,17.6509
5.654,17.6946
5.655,17.7376
5.656,17.7798
5.657,17.8214
5.658,17.8622
5.659,17.9023
5.66,17.9417
5.661,17.9804
5.662,18.0183
5.663,18.0556
5.664,18.0921
5.665,18.1279
5.666,18.1629
5.667,18.1973
5.668,18.2309
5.669,18.2638
5.67,18.2959
5.671,18.3273
5.672,18.358
5.673,18.388
5.674,18.4172
5.675,18.4457
5.676,18.4734
5.677,18.5004
5.678,18.5267
5.679,18.5522
5.68,18.577
5.681,18.601
5.682,18.6243
5.683,18.6469
5.684,18.6687
5.685,18.6897
5.686,18.71
5.687,18.7296
5.688,18.7484
5.689,18.7665
5.69,18.7838
5.691,18.8003
5.692,18.8161
5.693,18.8312
5.694,18.8455
5.695,18.859
5.696,18.8718
5.697,18.8839
5.698,18.8952
5.699,18.9057
5.7,18.9155
5.701,18.9245
5.702,18.9327
5.703,18.9402
5.704,18.947
5.705,18.953
5.706,18.9582
5.707,18.9626
5.708,18.9664
5.709,18.9693
5.71,18.9715
5.711,18.9729
5.712,18.9736
5.713,18.9735
5.714,18.9727
5.715,18.9711
5.716,18.9687
5.717,18.9656
5.718,18.9617
5.719,18.9571
5.72,18.9517
5.721,18.9455
5.722,18.9386
5.723,18.9309
5.724,18.9225
5.725,18.9133
5.726,18.9034
5.727,18.8927
5.728,18.8813
5.729,18.869
5.73,18.8561
5.731,18.8424
5.732,18.8279
5.733,18.8127
5.734,18.7967
5.735,18.78
5.736,18.7625
5.737,18.7443
5.738,18.7253
5.739,18.7056
5.74,18.6851
5.741,18.6639
5.742,18.6419
5.743,18.6192
5.744,18.5957
5.745,18.5715
5.746,18.5466
5.747,18.5209
5.748,18.4945
5.749,18.4673
5.75,18.4394
5.751,18.4107
5.752,18.3813
5.753,18.3512
5.754,18.3204
5.755,18.2888
5.756,18.2565
5.757,18.2234
5.758,18.1897
5.759,18.1552
5.76,18.1199
5.761,18.084
5.762,18.0473
5.763,18.0099
5.764,17.9718
5.765,17.9329
5.766,17.8934
5.767,17.8531
5.768,17.8121
5.769,17.7704
5.77,17.728
5.771,17.6849
5.772,17.6411
5.773,17.5966
5.774,17.5513
5.775,17.5054
5.776,17.4587
5.777,17.4114
5.778,17.3634
5.779,17.3147
5.78,17.2652
5.781,17.2151
5.782,17.1643
5.783,17.1128
5.784,17.0607
5.785,17.0078
5.786,16.9543
5.787,16.9001
5.788,16.8452
5.789,16.7896
5.79,16.7334
5.791,16.6765
5.792,16.6189
5.793,16.5607
5.794,16.5018
5.795,16.4423
5.796,16.382
5.797,16.3212
5.798,16.2597
5.799,16.1975
5.8,16.1347
5.801,16.0712
5.802,16.0071
5.803,15.9423
5.804,15.877
5.805,15.8109
5.806,15.7443
5.807,15.677
5.808,15.6091
5.809,15.5406
5.81,15.4714
5.811,15.4016
5.812,15.3312
5.813,15.2602
5.814,15.1886
5.815,15.1164
5.816,15.0436
5.817,14.9702
5.818,14.8961
5.819,14.8215
5.82,14.7463
5.821,14.6705
5.822,14.5941
5.823,14.5171
5.824,14.4396
5.825,14.3614
5.826,14.2827
5.827,14.2034
5.828,14.1236
5.829,14.0432
5.83,13.9622
5.831,13.8807
5.832,13.7986
5.833,13.7159
5.834,13.6327
5.835,13.549
5.836,13.4647
5.837,13.3799
5.838,13.2946
5.839,13.2087
5.84,13.1223
5.841,13.0353
5.842,12.9479
5.843,12.8599
5.844,12.7714
5.845,12.6824
5.846,12.5929
5.847,12.5029
5.848,12.4124
5.849,12.3214
5.85,12.2299
5.851,12.1379
5.852,12.0454
5.853,11.9525
5.854,11.859
5.855,11.7651
5.856,11.6707
5.857,11.5759
5.858,11.4806
5.859,11.3848
5.86,11.2886
5.861,11.1919
5.862,11.0948
5.863,10.9972
5.864,10.8992
5.865,10.8008
5.866,10.7019
5.867,10.6026
5.868,10.5029
5.869,10.4027
5.87,10.3022
5.871,10.2012
5.872,10.0998
5.873,9.99802
5.874,9.89583
5.875,9.79325
5.876,9.69028
5.877,9.58691
5.878,9.48317
5.879,9.37904
5.88,9.27454
5.881,9.16967
5.882,9.06443
5.883,8.95883
5.884,8.85287
5.885,8.74656
5.886,8.63989
5.887,8.53289
5.888,8.42554
5.889,8.31785
5.89,8.20983
5.891,8.10148
5.892,7.99281
5.893,7.88382
5.894,7.77451
5.895,7.66489
5.896,7.55496
5.897,7.44474
5.898,7.33421
5.899,7.22339
5.9,7.11229
5.901,7.0009
5.902,6.88922
5.903,6.77728
5.904,6.66506
5.905,6.55257
5.906,6.43983
5.907,6.32682
5.908,6.21356
5.909,6.10006
5.91,5.98631
5.911,5.87232
5.912,5.75809
5.913,5.64364
5.914,5.52896
5.915,5.41405
5.916,5.29894
5.917,5.18361
5.918,5.06807
5.919,4.95233
5.92,4.83639
5.921,4.72026
5.922,4.60394
5.923,4.48743
5.924,4.37075
5.925,4.25389
5.926,4.13686
5.927,4.01966
5.928,3.90231
5.929,3.78479
5.93,3.66713
